"customer","sale_date","seller"
Aaron Alexander,1992-10-22,Abraham Bennet
Abigail Wood,1992-11-27,Albert Ringer
Abigail Flores,1992-12-03,Ann Dull
Adriana Vance,1992-11-02,Sylvia Panteley
Adrienne Jiménez,1992-12-04,Livia Karsen
Alberto Ramos,1992-12-18,Reginald Blotchet-Halls
Alexandra Alexander,1992-12-21,Dirk Stringer
Alexandria Peterson,1992-10-11,Michael O'Leary
Alexis Wilson,1992-11-07,Heather McBadden
Alexis Hall,1992-12-01,Burt Gringlesby
Alicia Chapman,1992-09-25,Charlene Locksley
Alison Lal,1992-10-03,Sylvia Panteley
Allison Allen,1992-12-20,Morningstar Greene
Alvin Zhao,1992-12-27,Burt Gringlesby
Alvin Zheng,1992-11-06,Albert Ringer
Amanda Bennett,1992-10-01,Livia Karsen
Andrew Hill,1992-11-12,Stearns MacFeather
Angel Phillips,1992-11-18,Charlene Locksley
Angelica Alexander,1992-10-17,Burt Gringlesby
Ann Gonzalez,1992-11-02,Anne Ringer
Annette Hill,1992-10-23,Marjorie Green
Arianna Richardson,1992-10-20,Reginald Blotchet-Halls
Arianna Bell,1992-12-14,Cheryl Carson
Audrey Diaz,1992-10-06,Dean Straight
Austin Zhang,1992-09-30,Sheryl Hunter
Austin Jai,1992-11-02,Innes del Castillo
Barbara Lin,1992-09-29,Sheryl Hunter
Blake Long,1992-11-25,Abraham Bennet
Brad Nath,1992-11-29,Sylvia Panteley
Brad Goel,1992-12-15,Charlene Locksley
Brandon Harris,1992-12-07,Ann Dull
Bridget Chande,1992-12-20,Meander Smith
Caitlin Howard,1992-10-01,Marjorie Green
Caleb Campbell,1992-11-18,Michael O'Leary
Caleb Li,1992-11-20,Reginald Blotchet-Halls
Caleb Patterson,1992-12-11,Michel DeFrance
Carla Gonzalez,1992-12-10,Abraham Bennet
Carlos Howard,1992-12-11,Abraham Bennet
Caroline Butler,1992-12-08,Michel DeFrance
Cassandra Madan,1992-12-26,Cheryl Carson
Catherine Sanders,1992-12-28,Johnson White
Catherine Murphy,1992-12-17,Marjorie Green
Cedric Ma,1992-11-09,Johnson White
Charles Sanders,1992-10-14,Stearns MacFeather
Charles Watson,1992-10-08,Meander Smith
Christian Garcia,1992-09-29,Burt Gringlesby
Christian Hughes,1992-11-05,Reginald Blotchet-Halls
Christy Andersen,1992-11-18,Anne Ringer
Clarence Zeng,1992-10-11,Abraham Bennet
Clayton Zeng,1992-11-07,Albert Ringer
Cody Reed,1992-09-30,Dean Straight
Cole Cook,1992-10-15,Sylvia Panteley
Colleen Nara,1992-11-26,Sylvia Panteley
Connor Edwards,1992-11-02,Morningstar Greene
Cristina Xu,1992-11-22,Abraham Bennet
Dakota Russell,1992-11-30,Abraham Bennet
Dale Holt,1992-12-04,Meander Smith
Danielle Cooper,1992-11-23,Albert Ringer
Danielle Sanders,1992-12-25,Morningstar Greene
Danny Vazquez,1992-09-23,Charlene Locksley
Dave Richards,1992-09-24,Ann Dull
Deb Waldal,1992-12-15,Dean Straight
Dennis Wu,1992-11-05,Sheryl Hunter
Devin Nelson,1992-11-09,Stearns MacFeather
Donald Raman,1992-10-21,Albert Ringer
Donald Martinez,1992-12-10,Michel DeFrance
Eddie Gomez,1992-10-11,Reginald Blotchet-Halls
Eduardo Walker,1992-10-02,Heather McBadden
Eduardo Butler,1992-11-22,Burt Gringlesby
Eduardo Brown,1992-12-29,Albert Ringer
Edwin Li,1992-12-26,Sheryl Hunter
Edwin Deng,1992-11-22,Dirk Stringer
Erik Gutierrez,1992-10-09,Sheryl Hunter
Ethan Perry,1992-09-27,Johnson White
Ethan Clark,1992-12-03,Michael O'Leary
Ethan Lal,1992-10-13,Livia Karsen
Ethan Sharma,1992-09-25,Ann Dull
Evelyn Perez,1992-10-27,Morningstar Greene
Fernando Jenkins,1992-12-24,Marjorie Green
Gabriella Rivera,1992-09-25,Michael O'Leary
Gabrielle price,1992-12-12,Marjorie Green
Garrett Murphy,1992-10-18,Heather McBadden
Gerald Martinez,1992-11-10,Ann Dull
Glenn Lu,1992-09-29,Johnson White
Glenn Zeng,1992-12-21,Abraham Bennet
Grant Andersen,1992-10-07,Sylvia Panteley
Hailey Coleman,1992-12-26,Morningstar Greene
Hailey Lopez,1992-10-06,Meander Smith
Hailey Rivera,1992-11-28,Cheryl Carson
Hannah Jenkins,1992-10-24,Charlene Locksley
Harold Subram,1992-11-24,Abraham Bennet
Henry Prasad,1992-11-24,Abraham Bennet
Isabel Long,1992-10-31,Morningstar Greene
Isabel Powell,1992-11-17,Michael O'Leary
Isabella Mitchell,1992-10-31,Michel DeFrance
Isabella Evans,1992-11-29,Johnson White
Isabelle Henderson,1992-12-15,Albert Ringer
Jack Hayes,1992-12-03,Sheryl Hunter
Jack Richins,1992-11-13,Sylvia Panteley
Jackson Foster,1992-12-18,Dean Straight
Jacob Martinez,1992-12-27,Michael O'Leary
James Kumar,1992-12-09,Abraham Bennet
James Mitchell,1992-09-25,Abraham Bennet
James Evans,1992-10-13,Abraham Bennet
Jane Greer,1992-11-15,Albert Ringer
Jared Gray,1992-12-04,Dirk Stringer
Jarrod Rana,1992-11-25,Sylvia Panteley
Jay Carlson,1992-10-09,Cheryl Carson
Jenny Zimmerman,1992-10-09,Dirk Stringer
Jenny Liang,1992-11-08,Dean Straight
Jermaine Kapoor,1992-10-22,Burt Gringlesby
Jermaine Perez,1992-11-16,Albert Ringer
Jessica Rodriguez,1992-10-23,Stearns MacFeather
Jésus Munoz,1992-11-11,Innes del Castillo
Jill Gomez,1992-12-10,Albert Ringer
Jodi Deng,1992-10-13,Dirk Stringer
Joe Gutierrez,1992-10-31,Sylvia Panteley
Johnny Kumar,1992-12-12,Charlene Locksley
Jonathan Butler,1992-10-25,Heather McBadden
Jonathan Hernandez,1992-12-17,Marjorie Green
Jordyn Coleman,1992-10-28,Dean Straight
José Lopez,1992-11-12,Reginald Blotchet-Halls
Joseph White,1992-11-12,Albert Ringer
Joseph Cantoni,1992-10-08,Heather McBadden
Julian Jenkins,1992-12-13,Michael O'Leary
Julie Jai,1992-10-26,Sheryl Hunter
Julie Luo,1992-12-20,Johnson White
Kaitlyn Allen,1992-11-15,Dirk Stringer
Kaitlyn Harris,1992-11-11,Innes del Castillo
Karen Huang,1992-10-13,Dirk Stringer
Kate Becker,1992-12-08,Abraham Bennet
Kate Raje,1992-10-14,Ann Dull
Katherine Cook,1992-11-08,Livia Karsen
Kathleen Rubio,1992-10-18,Ann Dull
Katrina Sharma,1992-12-14,Heather McBadden
Keith Lal,1992-10-26,Stearns MacFeather
Keith Pal,1992-11-18,Morningstar Greene
Krista Gill,1992-12-29,Marjorie Green
Kristen Li,1992-11-10,Michael O'Leary
